TeamID,TeamName,FirstD1Season,LastD1Season
1271,Maryland Eastern Shore,1985,2022
1272,Memphis,1985,2022
1273,Mercer,1985,2022
1274,Miami FL,1986,2022
1275,Miami OH,1985,2022
1276,Michigan,1985,2022
1277,Michigan St.,1985,2022
1278,Minnesota,1985,2022
1279,Mississippi,1985,2022
1280,Mississippi St.,1985,2022
1281,Missouri,1985,2022
1282,Missouri KC,1990,2022
1283,Missouri St.,1985,2022
1284,Monmouth,1985,2022
1285,Montana,1985,2022
1286,Montana St.,1985,2022
1287,Morehead St.,1985,2022
1288,Morgan St.,1985,2022
1289,Morris,2002,2003
1290,Mississippi Valley St.,1985,2022
1291,Mount St. Mary's,1989,2022
1292,Middle Tennessee,1985,2022
1293,Murray St.,1985,2022
1294,N.C. State,2005,2022
1295,North Dakota St.,2006,2022
1296,Northern Illinois,1985,2022
1297,Northern Kentucky,2013,2022
1298,Navy,1985,2022
1299,North Carolina A&T,1985,2022
1300,North Carolina Central,2008,2022
1301,North Carolina,1985,2022
1302,NE Illinois,1991,1998
1303,Nebraska Omaha,2012,2022
1304,Nebraska,1985,2022
1305,Nevada,1985,2022
1306,New Hampshire,1985,2022
1307,New Mexico,1985,2022
1308,New Mexico St.,1985,2022
1309,New Orleans,1985,2022
1310,Niagara,1985,2022
1311,Nicholls St.,1985,2022
1312,NJIT,2007,2022
1313,Norfolk St.,1998,2022
1314,NC Wesleyan,1985,2022
1315,North Dakota,2009,2022
1316,North Florida,2006,2022
1317,North Texas,1985,2022
1318,Northeastern,1985,2022
1319,Northern Arizona,1985,2022
1320,Northern Iowa,1985,2022
1321,Northwestern,1985,2022
1322,Northwestern LA,1985,2022
1323,Notre Dame,1985,2022
1324,Oakland,2000,2022
1325,Ohio,1985,2022
1326,Ohio St.,1985,2022
1327,Oakland City,1985,1985
1328,Oklahoma,1985,2022
1329,Oklahoma St.,1985,2022
1330,Old Dominion,1985,2022
1331,Oral Roberts,1985,2022
1332,Oregon,1985,2022
1333,Oregon St.,1985,2022
1334,Pacific,1985,2022
1335,Penn,1985,2022
1336,Penn St.,1985,2022
1337,Pepperdine,1985,2022
1338,Pittsburgh,1985,2022
1339,Portland,1985,2022
1340,Portland St.,1999,2022
1341,Prairie View A&M,1985,2022
1342,Presbyterian,2008,2022
1343,Princeton,1985,2022
1344,Providence,1985,2022
1345,Purdue,1985,2022
1346,Quinnipiac,1999,2022
1347,Radford,1985,2022
1348,Rhode Island,1985,2022
1349,Rice,1985,2022
1350,Richmond,1985,2022
1351,Rider,1985,2022
1352,Robert Morris,1985,2022
1353,Rutgers,1985,2022
1354,South Carolina St.,1985,2022
1355,South Dakota St.,2006,2022
1356,Southern Illinois,1985,2022
1357,Sacred Heart,2000,2022
1358,Sam Houston St.,1987,2022
1359,Samford,1985,2022
1360,San Diego,1985,2022
1361,San Diego St.,1985,2022
1362,San Francisco,1986,2022
1363,San Jose St.,1985,2022
1364,UC Santa Barbara,1985,2022
1365,Santa Clara,1985,2022
1366,Savannah St,2003,2019
1367,USC Upstate,2008,2022
1368,Southeastern Louisiana,1985,2022
1369,Southeast Missouri St.,1992,2022
1370,Seattle,2009,2022
1371,Seton Hall,1985,2022
1372,Stephen F. Austin,1987,2022
1373,Siena,1985,2022
1374,SMU,1985,2022
1375,South Alabama,1985,2022
1376,South Carolina,1985,2022
1377,South Dakota,2009,2022
1378,South Florida,1985,2022
1379,Southern Miss,1985,2022
1380,Southern,1985,2022
1381,Southern Utah,1989,2022
1382,St. Bonaventure,1985,2022
1383,St. Francis NY,1985,2022
1384,St. Francis PA,1985,2022
1385,St. John's,1985,2022
1386,Saint Joseph's,1985,2022
1387,Saint Louis,1985,2022
1388,Saint Mary's,1985,2022
1389,Saint Peter's,1985,2022
1390,Stanford,1985,2022
1391,Stetson,1985,2022
1392,Stony Brook,2000,2022
1393,Syracuse,1985,2022
1394,Texas A&M Corpus Chris,2003,2022
1395,TCU,1985,2022
1396,Temple,1985,2022
1397,Tennessee,1985,2022
1398,Tennessee St.,1985,2022
1399,Tennessee Tech,1985,2022
1400,Texas,1985,2022
1401,Texas A&M,1985,2022
1402,Texas St.,1985,2022
1403,Texas Tech,1985,2022
1404,Tennessee Martin,1993,2022
1405,Toledo,1985,2022
1406,Towson,1985,2022
1407,Troy,1994,2022
1408,Tulane,1985,2022
1409,Tulsa,1985,2022
1410,UT Rio Grande Valley,1985,2022
1411,Texas Southern,1985,2022
1412,UAB,1985,2022
1413,UC Davis,2005,2022
1414,UC Irvine,1985,2022
1415,UC Riverside,2002,2022
1416,UCF,1985,2022
1417,UCLA,1985,2022
1418,Louisiana,1985,2022
1419,Louisiana Monroe,1985,2022
1420,UMBC,1987,2022
1421,UNC Asheville,1987,2022
1422,UNC Greensboro,1992,2022
1423,UNC Wilmington,1985,2022
1424,UNLV,1985,2022
1425,USC,1985,2022
1426,UT Arlington,1985,2022
1427,UTSA,1985,2022
1428,Utah,1985,2022
1429,Utah St.,1985,2022
1430,Utah Valley,2005,2022
1431,UTEP,1985,2022
1432,Utica,1985,1987
1433,VCU,1985,2022
1434,Valparaiso,1985,2022
1435,Vanderbilt,1985,2022
1436,Vermont,1985,2022
1437,Villanova,1985,2022
1438,Virginia,1985,2022
1439,Virginia Tech,1985,2022
1440,VMI,1985,2022
1441,Western Carolina,1985,2022
1442,Western Illinois,1985,2022
1443,Western Kentucky,1985,2022
1444,Western Michigan,1985,2022
1445,W Salem St,2007,2010
1446,W Texas A&M,1985,1986
1447,Wagner,1985,2022
1448,Wake Forest,1985,2022
1449,Washington,1985,2022
1450,Washington St.,1985,2022
1451,Weber St.,1985,2022
1452,West Virginia,1985,2022
1453,Green Bay,1985,2022
1454,Milwaukee,1991,2022
1455,Wichita St.,1985,2022
1456,William & Mary,1985,2022
1457,Winthrop,1987,2022
1458,Wisconsin,1985,2022
1459,Wofford,1996,2022
1460,Wright St.,1988,2022
1461,Wyoming,1985,2022
1462,Xavier,1985,2022
1463,Yale,1985,2022
1464,Youngstown St.,1985,2022
1465,Cal Baptist,2019,2022
1466,North Alabama,2019,2022
1467,Merrimack,2020,2022
1468,Bellarmine,2021,2022
1469,Dixie St.,2021,2022
1470,Tarleton St.,2021,2022
1471,UC San Diego,2021,2022
1472,St. Thomas,2022,2022
1473,Academy of Art,,2022
1474,Alice Lloyd,,2022
1475,Allen,,2022
1476,American Indian,,2022
1477,American International,,2022
1478,Antelope Valley,,2022
1479,Aquinas,,2022
1480,Arizona Christian,,2022
1481,Arlington Baptist,,2022
1482,Asbury,,2022
1483,Ashland,,2022
1484,Babson,,2022
1485,Baptist Christian,,2022
1486,Barclay,,2022
1487,Belhaven,,2022
1488,Benedictine Mesa,,2022
1489,Bethel IN,,2022
1490,Bethesda,,2022
1491,Birmingham Southern,,2022
1492,Blue Mountain,,2022
1493,Bluefield,,2022
1494,Bluefield,,2022
1495,Bob Jones,,2022
1496,Boyce,,2022
1497,Brescia,,2022
1498,Brevard,,2022
1499,Brewton Parker,,2022
1500,Bridgewater VA,,2022
1501,Bryan,,2022
1502,Bryn Athyn,,2022
1503,Buffalo St.,,2022
1504,Bushnell,,2022
1505,Cairn,,2022
1506,Cal Lutheran,,2022
1507,Cal St.Stanislaus,,2022
1508,Cal Tech,,2022
1509,California Merced,,2022
1510,Calvary,,2022
1511,Campbellsville,,2022
1512,Campbellsville H'burg,,2022
1513,Carlow,,2022
1514,Carolina,,2022
1515,Carroll MT,,2022
1516,Carver,,2022
1517,Centenary,,2022
1518,Central Baptist,,2022
1519,Central Methodist,,2022
1520,Centre,,2022
1521,Chaminade,,2022
1522,Champion Christian,,2022
1523,Charleston,,2022
1524,Chowan,,2022
1525,Clarks Summit,,2022
1526,Clayton St.,,2022
1527,Coe,,2022
1528,Colorado College,,2022
1529,Columbia International,,2022
1530,Concordia College MN,,2022
1531,Concordia MI,,2022
1532,Concordia TX,,2022
1533,Converse,,2022
1534,Covenant,,2022
1535,Crowley's Ridge,,2022
1536,Crown,,2022
1537,Culver Stockton,,2022
1538,Cumberland,,2022
1539,Dallas Christian,,2022
1540,Defiance,,2022
1541,DePauw,,2022
1542,Dickinson St.,,2022
1543,Dillard,,2022
1544,District of Columbia,,2022
1545,Dubuque,,2022
1546,Earlham,,2022
1547,East West,,2022
1548,Eastern,,2022
1549,Eastern Mennonite,,2022
1550,Eastern Oregon,,2022
1551,Ecclesia,,2022
1552,Eckerd,,2022
1553,Edinboro,,2022
1554,Edward Waters,,2022
1555,Elizabethtown,,2022
1556,Embry Riddle,,2022
1557,Emerson,,2022
1558,Emory & Henry,,2022
1559,Erskine,,2022
1560,Evangel,,2022
1561,Evergreen St.,,2022
1562,Farmingdale St.,,2022
1563,Ferrum,,2022
1564,Fisher,,2022
1565,Fisk,,2022
1566,FIU,,2022
1567,Florida Memorial,,2022
1568,Florida Tech,,2022
1569,Fort Valley St.,,2022
1570,Franciscan,,2022
1571,Franklin,,2022
1572,Fredonia St.,,2022
1573,Fresno Pacific,,2022
1574,Gallaudet,,2022
1575,George Fox,,2022
1576,Georgetown KY,,2022
1577,Gordon,,2022
1578,Goucher,,2022
1579,Greensboro,,2022
1580,Guilford,,2022
1581,Gwynedd Mercy,,2022
1582,Hanover,,2022
1583,Hardin Simmons,,2022
1584,Harding,,2022
1585,Harris Stowe,,2022
1586,Hartwick,,2022
1587,Haskell,,2022
1588,Hastings,,2022
1589,Hawaii Hilo,,2022
1590,Hawaii Pacific,,2022
1591,Heidelberg,,2022
1592,Hendrix,,2022
1593,Hope,,2022
1594,Howard Payne,,2022
1595,Illinois Springfield,,2022
1596,Immaculata,,2022
1597,Indiana Kokomo,,2022
1598,Iowa Wesleyan,,2022
1599,Jarvis Christian,,2022
1600,John Jay,,2022
1601,Johnson & Wales NC,,2022
1602,Johnson & Wales RI,,2022
1603,Johnson FL,,2022
1604,Kansas Christian,,2022
1605,Kean,,2022
1606,Keene St.,,2022
1607,Kentucky Christian,,2022
1608,Keuka,,2022
1609,Keystone,,2022
1610,Knox,,2022
1611,La Sierra,,2022
1612,La Verne,,2022
1613,LaGrange,,2022
1614,Lake Erie,,2022
1615,Lancaster Bible,,2022
1616,Lees McRae,,2022
1617,LeMoyne Owen,,2022
1618,Lenoir Rhyne,,2022
1619,LeTourneau,,2022
1620,Life,,2022
1621,Life Pacific,,2022
1622,Lincoln CA,,2022
1623,Lindsey Wilson,,2022
1624,Little Rock,,2022
1625,Louisiana College,,2022
1626,LSU Alexandria,,2022
1627,LSU Shreveport,,2022
1628,Lyon,,2022
1629,Maine Farmington,,2022
1630,Maine Fort Kent,,2022
1631,Manhattanville,,2022
1632,Mary Baldwin,,2022
1633,Mary Hardin Baylor,,2022
1634,Maryville MO,,2022
1635,Maryville TN,,2022
1636,Mass College of Libera,,2022
1637,McMurry,,2022
1638,Medgar Evers,,2022
1639,Menlo,,2022
1640,Methodist,,2022
1641,Miami Hamilton,,2022
1642,Michigan Dearborn,,2022
1643,Mid Atlantic Christian,,2022
1644,Midway,,2022
1645,Millersville,,2022
1646,Milligan,,2022
1647,Millsaps,,2022
1648,Minnesota Duluth,,2022
1649,Minnesota Morris,,2022
1650,Mississippi College,,2022
1651,Missouri Baptist,,2022
1652,Missouri S&T,,2022
1653,MIT,,2022
1654,Mobile,,2022
1655,Molloy,,2022
1656,Montana Tech,,2022
1657,Montreat,,2022
1658,Moravian,,2022
1659,Morehouse,,2022
1660,Morris,,2022
1661,Mount Marty,,2022
1662,Mount Olive,,2022
1663,Mount Saint Vincent,,2022
1664,Multnomah,,2022
1665,Neumann,,2022
1666,New England,,2022
1667,New Mexico Highlands,,2022
1668,New Paltz,,2022
1669,North Central MN,,2022
1670,North Greenville,,2022
1671,North Park,,2022
1672,Northern Colorado,,2022
1673,Northern New Mexico,,2022
1674,Northern Vermont,,2022
1675,Northland,,2022
1676,Northwest,,2022
1677,Northwestern Ohio,,2022
1678,Northwestern St.,,2022
1679,Northwood MI,,2022
1680,Nyack,,2022
1681,Oakland City,,2022
1682,Oakwood,,2022
1683,Oberlin,,2022
1684,Ohio Christian,,2022
1685,Ohio Valley,,2022
1686,Ohio Wesleyan,,2022
1687,Oklahoma Christian,,2022
1688,Ottawa AZ,,2022
1689,Our Lady of the Lake,,2022
1690,Pacific Lutheran,,2022
1691,Palm Beach Atlantic,,2022
1692,Paul Quinn,,2022
1693,Penn St. Wilkes Barre,,2022
1694,Penn State Allegheny,,2022
1695,Penn State Behrend,,2022
1696,Penn State York,,2022
1697,Peru St.,,2022
1698,Pfeiffer,,2022
1699,Philander Smith,,2022
1700,Piedmont,,2022
1701,Point,,2022
1702,Point Park,,2022
1703,Presentation,,2022
1704,Purchase,,2022
1705,Purdue Northwest,,2022
1706,Quincy,,2022
1707,Randolph,,2022
1708,Redlands,,2022
1709,Regent,,2022
1710,Regis,,2022
1711,Regis MA,,2022
1712,Rhodes,,2022
1713,Rivier,,2022
1714,Rockford,,2022
1715,Rocky Mountain,,2022
1716,Rogers St.,,2022
1717,Roosevelt,,2022
1718,Rust,,2022
1719,Rutgers Camden,,2022
1720,Saginaw Valley St.,,2022
1721,Saint Elizabeth,,2022
1722,Saint Katherine,,2022
1723,Salisbury,,2022
1724,Salve Regina,,2022
1725,San Diego Christian,,2022
1726,San Francisco St.,,2022
1727,Schreiner,,2022
1728,Shenandoah,,2022
1729,Southeastern Baptist,,2022
1730,Southwestern,,2022
1731,Southwestern Adventist,,2022
1732,Southwestern Assemblie,,2022
1733,Southwestern Christian,,2022
1734,Spalding,,2022
1735,Spring Hill,,2022
1736,Spurgeon,,2022
1737,St. Andrews Pres.,,2022
1738,St. John Fisher,,2022
1739,St. Joseph's ME,,2022
1740,St. Mary's MD,,2022
1741,St. Mary's TX,,2022
1742,St. Thomas FL,,2022
1743,St. Xavier IL,,2022
1744,Sul Ross St.,,2022
1745,SUNY Oneonta,,2022
1746,SUNY Poly,,2022
1747,Tennessee Wesleyan,,2022
1748,Texas A&M Commerce,,2022
1749,Texas A&M Intl,,2022
1750,Texas Lutheran,,2022
1751,Texas Permian Basin,,2022
1752,The Apprentice School,,2022
1753,Toccoa Falls,,2022
1754,Tougaloo,,2022
1755,Transylvania,,2022
1756,Trinity Baptist,,2022
1757,Trinity Christian,,2022
1758,Trinity FL,,2022
1759,Trinity TX,,2022
1760,Truett McConnell,,2022
1761,Tuskegee,,2022
1762,UMKC,,2022
1763,University of Dallas,,2022
1764,US Merchant Marine,,2022
1765,UT Southern,,2022
1766,Vassar,,2022
1767,Virginia Lynchburg,,2022
1768,Virginia Wesleyan,,2022
1769,Voorhees,,2022
1770,Waldorf,,2022
1771,Walla Walla,,2022
1772,Warner,,2022
1773,Warren Wilson,,2022
1774,Washington College,,2022
1775,Webber International,,2022
1776,Webster,,2022
1777,Wells,,2022
1778,West Florida,,2022
1779,Westcliff,,2022
1780,Western Colorado,,2022
1781,Western New England,,2022
1782,Western New Mexico,,2022
1783,Westminster PA,,2022
1784,Westminster UT,,2022
1785,Westmont,,2022
1786,Wheeling Jesuit,,2022
1787,Whittier,,2022
1788,Wiley,,2022
1789,Willamette,,2022
1790,William Carey,,2022
1791,William Jessup,,2022
1792,William Peace,,2022
1793,William Woods,,2022
1794,Wisconsin Superior,,2022
1795,Worcester Tech,,2022
1796,Xavier LA,,2022
1797,Yellowstone Christian,,2022
